c,Recorded Date,What is your major?,Please select where you lived in before coming to Virginia Tech:,Please select your favorite hobby of the choices provided:,"Have you heard the song ""Creep"" by ""Radiohead""","Do you like the song ""Creep"" by ""Radiohead""","Have you heard the song ""All of Me"" by ""John Legend""","Do you like the song ""All of Me"" by ""John Legend""","Have you heard the song ""My Heart Will Go On"" by ""Celine Dion""","Do you like the song ""My Heart Will Go On"" by ""Celine Dion"""
1,3/14/2018 9:14,Other,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
2,3/14/2018 9:14,Other,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
3,3/14/2018 9:14,Other,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
4,3/14/2018 9:14,Other,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
5,3/14/2018 9:14,Other,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
6,3/14/2018 9:14,Other,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
7,3/14/2018 9:14,Other,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
8,3/14/2018 9:14,Other,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
9,3/14/2018 9:14,Other,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
10,3/14/2018 9:14,Other,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
11,3/14/2018 9:14,Other,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
12,3/14/2018 9:14,Other,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
13,3/14/2018 9:14,Other,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
14,3/14/2018 9:14,Other,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
15,3/14/2018 9:14,Other,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
16,3/14/2018 9:14,Other,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
17,3/14/2018 9:14,Other,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
18,3/14/2018 9:14,Other,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
19,3/14/2018 9:14,Other,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
20,3/14/2018 9:14,Other,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
21,3/14/2018 9:14,Other,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
22,3/14/2018 9:14,Other,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
23,3/14/2018 9:14,Other,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
24,3/14/2018 9:14,Other,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
25,3/14/2018 9:14,Other,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
26,3/14/2018 9:14,Other,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
27,3/14/2018 9:14,Other,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
28,3/14/2018 9:14,Other,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
29,3/14/2018 9:14,Computer Science,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
30,3/14/2018 9:14,Computer Science,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
31,3/14/2018 9:14,Computer Science,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
32,3/14/2018 9:14,Computer Science,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
33,3/14/2018 9:14,Computer Science,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
34,3/14/2018 9:14,Computer Science,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
35,3/14/2018 9:14,Computer Science,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
36,3/14/2018 9:14,Computer Science,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
37,3/14/2018 9:14,Computer Science,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
38,3/14/2018 9:14,Computer Science,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
39,3/14/2018 9:14,Computer Science,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
40,3/14/2018 9:14,Computer Science,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
41,3/14/2018 9:14,Computer Science,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
42,3/14/2018 9:14,Computer Science,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
43,3/14/2018 9:14,Computer Science,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
44,3/14/2018 9:14,Computer Science,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
45,3/14/2018 9:14,Computer Science,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
46,3/14/2018 9:14,Computer Science,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
47,3/14/2018 9:14,Computer Science,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
